nbhd,nbhd_size,equiv_size,mse_nbhd,mse_equiv,mae_nbhd,mae_equiv,rmse_nbhd,rmse_equiv,mask-1,mask-2,mask-3
"[3, 7, 11, 54, 80, 93, 129, 131, 162, 167]",28,179706,0.8157535657851478,0.7194216565771065,0.6855652636988145,0.6462480934310241,0.903190769320163,0.8481872768304807,true,true,true
"[3, 12, 30, 50, 110, 129, 133, 140, 194, 234]",18,179716,1.4520742328938876,0.7193632841844656,0.9551129658841683,0.6462232838039644,1.2050204284135135,0.8481528660474276,true,true,true
"[11, 59, 69, 129, 194, 227, 242, 251, 298, 303]",56,179678,0.794436544883134,0.7194132886061402,0.7441109435426336,0.6462237196132015,0.8913116990610714,0.8481823439603893,true,true,true
"[31, 37, 69, 82, 111, 124, 141, 144, 148, 228]",45,179689,0.9202953618276126,0.719386362133493,0.756757074615969,0.6462265449590207,0.9593202603028942,0.8481664707670854,true,true,true
"[11, 12, 40, 85, 123, 148, 166, 217, 261, 283]",25,179709,0.7898736347016296,0.7194268649640246,0.7507714818060479,0.646239678694189,0.888748352854524,0.848190347129714,true,true,true
"[3, 11, 32, 85, 92, 104, 120, 129, 166, 216]",26,179708,0.5206175791471772,0.7194654286933786,0.5727634001173088,0.6462648510756124,0.7215383421185441,0.8482130797702772,0,0,0
"[10, 71, 101, 122, 141, 181, 252, 258, 294, 300]",200,179534,0.5614489097290862,0.7196126613050546,0.5790247231753348,0.6463291118165034,0.7492989455011172,0.8482998652039587,0,0,0
"[36, 52, 67, 71, 154, 163, 185, 252, 302, 338]",196,179538,0.87467695995331,0.7192671892999624,0.7111731162397719,0.6461833471171351,0.935241658585261,0.8480962146478207,true,true,true
"[52, 54, 82, 87, 110, 162, 165, 167, 210, 232]",43,179691,1.1163526746976031,0.719341681840913,0.7831033370091384,0.6462214705355737,1.056575919987581,0.8481401310166339,true,true,true
"[6, 27, 34, 54, 57, 61, 68, 107, 122, 137]",77,179657,1.1596169019431388,0.7192480048939804,0.8067266057423964,0.6461854409060434,1.076855097932465,0.8480849042955431,true,true,true
"[63, 123, 194, 200, 265, 285, 411, 507, 629, 648]",63,179671,0.739176720885665,0.7194297420466949,0.65975364584473,0.646249485035487,0.859753872271399,0.8481920431404051,true,true,true
"[3, 30, 87, 167, 170, 193, 199, 210, 234, 243]",19,179715,0.6223443441926482,0.7194469286044449,0.6519597843082112,0.646253615277508,0.7888880428759509,0.8482021743690857,0,true,0
"[1, 66, 167, 188, 200, 233, 236, 247, 263, 316]",28,179706,0.6168450990995116,0.7194526485143106,0.6315002006616733,0.6462565173109449,0.785394868266601,0.8482055461468704,0,0,0
"[69, 92, 105, 121, 123, 125, 157, 194, 202, 359]",32,179702,0.9205744511881094,0.7194008465918547,0.6504123193888964,0.6462534780429753,0.9594657113144323,0.8481750094124766,true,true,true
"[58, 61, 64, 89, 156, 165, 167, 224, 282, 284]",52,179682,0.7176822005676435,0.7194371714599012,0.69875996058759,0.6462390233164625,0.8471612600725104,0.848196422687517,0,true,0
"[7, 16, 30, 89, 126, 127, 191, 200, 242, 252]",32,179702,0.5427649935892866,0.7194681240993013,0.6379225596069553,0.6462557021268086,0.7367258605405994,0.8482146686419078,0,0,0
"[69, 74, 190, 191, 197, 201, 287, 354, 422, 472]",32,179702,1.4361668030765764,0.719309033728,1.0246192462257655,0.6461868420475008,1.198401770307678,0.8481208839121933,true,true,true
"[82, 84, 92, 194, 195, 231, 272, 287, 315, 366]",76,179658,1.0921565701960596,0.7192789935174196,0.8180828648154611,0.6461815305067029,1.0450629503508675,0.8481031738635457,true,true,true
"[108, 180, 181, 202, 208, 292, 298, 303, 338, 410]",80,179654,0.8061822214737997,0.7193980358854775,0.6695091932829715,0.6462438630369296,0.8978765068058078,0.8481733524966918,true,true,true
"[11, 32, 53, 123, 135, 162, 194, 200, 221, 272]",48,179686,0.7731156536031686,0.7194223243063708,0.6432699257734855,0.6462550156888244,0.8792699549075748,0.8481876704517526,true,0,true
"[1, 3, 69, 106, 123, 140, 167, 188, 194, 242]",19,179715,0.5936221577211382,0.7194499651987356,0.690298946288558,0.6462495619481943,0.7704687908806808,0.84820396438518,0,true,0
"[10, 22, 56, 103, 114, 319, 390, 428, 438, 486]",358,179376,0.8174250319773874,0.7192410977791877,0.7118666415055184,0.6461232687084125,0.9041156076395249,0.8480808321022163,true,true,true
"[69, 87, 188, 192, 242, 243, 311, 329, 381, 424]",29,179705,0.9178093645983945,0.7194046512067784,0.7642338495069126,0.6462351794544585,0.9580236764289255,0.8481772522337406,true,true,true
"[67, 176, 183, 218, 300, 308, 358, 369, 386, 408]",314,179420,0.7061287208655758,0.7194599537305525,0.6591781298621309,0.6462316005613782,0.8403146558674172,0.8482098524130408,0,true,0
"[14, 15, 99, 107, 132, 225, 329, 427, 457, 552]",159,179575,1.2570178516287158,0.7189606764765615,0.8540894202507928,0.6460701962282016,1.1211680746563897,0.84791548899437,true,true,true
"[111, 164, 201, 233, 249, 283, 284, 303, 318, 371]",69,179665,0.925124064367499,0.7193576698647267,0.74035745913871,0.6462180783169712,0.961833698914474,0.8481495563075693,true,true,true
"[11, 104, 113, 126, 167, 191, 242, 433, 456, 588]",31,179703,0.8010763817455407,0.7194225803066915,0.7452199332284052,0.6462371462222062,0.895028704425473,0.8481878213619266,true,true,true
"[58, 121, 148, 152, 155, 177, 217, 218, 221, 286]",69,179665,0.7814690921022093,0.7194128402823725,0.6736842248569581,0.6462436840452179,0.8840074050041715,0.8481820796753328,true,true,true
"[54, 69, 106, 111, 122, 178, 194, 211, 259, 260]",38,179696,0.9300872391544018,0.7193921178078511,0.7093688083411684,0.6462408717544199,0.9644103064331083,0.848169863770136,true,true,true
"[12, 34, 39, 57, 85, 93, 117, 158, 217, 238]",63,179671,0.8104137395788514,0.7194047634348005,0.7285323425707464,0.6462253684118039,0.900229825977151,0.8481773183920922,true,true,true
"[31, 111, 137, 241, 277, 287, 295, 319, 332, 382]",420,179314,0.7696175533447228,0.719319127030141,0.665820170832434,0.64620838994027,0.8772784924667439,0.8481268342825505,true,true,true
"[19, 39, 158, 180, 187, 308, 332, 358, 378, 408]",363,179371,0.6383490272408798,0.7196007638904786,0.615062396784911,0.6463173425774861,0.7989674757090428,0.8482928526696889,0,0,0
"[80, 91, 217, 232, 242, 271, 306, 311, 323, 347]",22,179712,0.7621099514297185,0.7194314397355549,0.7497863305674431,0.6462415442832237,0.872989090097762,0.8481930439089647,true,true,true
"[35, 45, 47, 67, 75, 99, 111, 137, 141, 251]",153,179581,1.0768551296367008,0.7191321491797743,0.8087704269985001,0.6461157574028902,1.0377163049873992,0.8480165972313126,true,true,true
"[8, 49, 64, 112, 123, 124, 129, 165, 231, 263]",32,179702,0.4152414788862615,0.7194908325414472,0.5205319292395554,0.6462766061800287,0.6443923330442887,0.8482280545592955,0,0,0
"[25, 84, 111, 121, 141, 148, 208, 260, 275, 287]",83,179651,1.1000464104928318,0.7192608193921357,0.8223850292852967,0.6461728448384284,1.0488309732711139,0.8480924592237191,true,true,true
"[40, 44, 78, 93, 109, 113, 159, 167, 178, 194]",16,179718,1.291932236647933,0.7193856953722004,1.023717780075378,0.646220613522396,1.1366319706254673,0.8481660777066014,true,true,true
"[26, 51, 88, 103, 138, 277, 294, 324, 357, 435]",413,179321,0.6369529461590021,0.719626634638017,0.612435553254815,0.6463321073494178,0.7980933192045916,0.8483081012450706,0,0,0
"[29, 50, 61, 124, 194, 216, 242, 246, 286, 353]",20,179714,1.0761550010018652,0.7193969652707494,0.8461360329549237,0.6462319740523279,1.0373789090789658,0.8481727213667918,true,true,true
"[18, 27, 28, 30, 63, 75, 92, 105, 162, 178]",47,179687,0.5164067254382416,0.7194897694356959,0.5852534328523661,0.6462701742149133,0.7186144483923501,0.8482274278963725,0,0,0
"[3, 63, 77, 83, 162, 188, 194, 228, 242, 320]",36,179698,1.5183712381919743,0.7192766082656044,1.0154487508336565,0.6461802554868122,1.2322220734072142,0.8481017676349958,true,true,true
"[18, 37, 62, 68, 135, 188, 202, 231, 275, 284]",58,179676,0.9554193015661948,0.719360487751267,0.759969367744837,0.6462175108649457,0.9774555240859785,0.8481512175026733,true,true,true
"[16, 27, 70, 71, 84, 145, 202, 218, 240, 308]",135,179599,0.8100525028442501,0.7193685500966236,0.6467480937909882,0.6462538472532554,0.9000291677741618,0.848155970383174,true,true,true
"[1, 8, 11, 69, 234, 242, 260, 265, 329, 381]",30,179704,0.6961015160591288,0.7194405593153503,0.6401089452746189,0.6462552443859957,0.834326983897278,0.8481984197788571,0,0,0
"[17, 24, 149, 170, 194, 200, 211, 243, 246, 260]",7,179727,0.6277052788684818,0.7194402364682848,0.7057279879598851,0.646251902104767,0.7922785361654585,0.8481982294654268,0,true,0
"[63, 93, 112, 117, 120, 167, 194, 203, 217, 265]",28,179706,0.33596566999800076,0.7194964123508817,0.47721154478537336,0.6462805570334056,0.5796254566511039,0.8482313436503521,0,0,0
"[39, 96, 98, 208, 237, 342, 360, 380, 390, 438]",88,179646,0.7810232415037164,0.7194064953933579,0.6751303848674834,0.646240073431253,0.8837551931975938,0.8481783393799667,true,true,true
"[69, 135, 148, 168, 172, 200, 208, 218, 270, 282]",64,179670,0.8091877681974056,0.7194046936022866,0.7075471703843982,0.646232385409888,0.8995486469321187,0.8481772772258678,true,true,true
"[3, 13, 25, 74, 77, 107, 131, 181, 201, 227]",30,179704,1.8826461380557384,0.7192424761415762,1.0937480722533228,0.6461795133293171,1.3720955280357627,0.8480816447380383,true,true,true
"[25, 87, 96, 105, 121, 127, 259, 276, 342, 412]",38,179696,0.6599684802617942,0.7194492393511126,0.6563895453934605,0.6462520751868392,0.8123844411741243,0.848203536511793,0,true,0
"[46, 62, 84, 156, 190, 241, 251, 266, 300, 335]",125,179609,0.652908279420885,0.7194829645605725,0.6523109475244786,0.6462500032685369,0.8080274001671509,0.8482234166542283,0,true,0
"[18, 71, 95, 122, 141, 148, 174, 181, 277, 282]",219,179515,0.35974033986152454,0.7198754766022774,0.47051191922410857,0.6464686159662931,0.5997835775190286,0.8484547581352098,0,0,0
"[29, 182, 194, 293, 331, 392, 509, 535, 543, 595]",25,179709,1.0814709601378305,0.7193862997550708,0.8063973137433602,0.6462319403739133,1.0399379597542493,0.8481664339945733,true,true,true
"[81, 99, 134, 253, 368, 444, 824, 1033, 1083, 1126]",520,179214,0.790610984240259,0.7192301472255658,0.6941425953241804,0.6461152675345151,0.8891630807901658,0.8480743759986891,true,true,true
"[11, 21, 40, 69, 74, 124, 184, 190, 323, 347]",22,179712,1.0398248418034077,0.7193974424087863,0.868862806654856,0.646226967168318,1.019718020730931,0.8481730026408447,true,true,true
"[82, 108, 164, 201, 208, 241, 256, 318, 494, 512]",91,179643,0.6305227351735254,0.719481703978372,0.6207454308099868,0.6462671402241973,0.7940546172484141,0.8482226735818679,0,0,0
"[24, 40, 69, 86, 91, 120, 232, 242, 263, 353]",22,179712,1.4670621681891105,0.7193451408308146,1.0355098047335185,0.6462065665609142,1.2112234179494346,0.8481421701759762,true,true,true
"[3, 32, 39, 52, 63, 101, 163, 296, 312, 379]",117,179617,1.1807249374613558,0.7191361869923476,0.8663826175872443,0.6461108299283559,1.0866116773996843,0.8480189779670898,true,true,true
"[32, 65, 129, 178, 284, 325, 375, 380, 414, 490]",38,179696,1.7577647245015442,0.7192170902922513,1.0936057172679663,0.6461596178448215,1.3258071973335883,0.8480666779754121,true,true,true
"[53, 68, 76, 99, 110, 158, 212, 221, 232, 265]",85,179649,1.0540288976399548,0.7192783531240813,0.7562690098606776,0.646202165554281,1.026659095143054,0.8481027963189848,true,true,true
"[91, 96, 122, 131, 151, 177, 188, 190, 201, 203]",52,179682,0.9696280105230723,0.7193642583015564,0.7166459373898044,0.6462338471118695,0.9846969130260703,0.8481534403052059,true,true,true
"[88, 92, 112, 120, 164, 185, 257, 277, 312, 329]",200,179534,0.42801073631963205,0.7197613107791481,0.5133931853271454,0.6464022250294303,0.654225294772093,0.8483874767929734,0,0,0
"[63, 78, 162, 257, 266, 335, 348, 365, 392, 393]",35,179699,0.9314904867963754,0.7193953619644494,0.7396917877130557,0.6462360196380015,0.9651375481227406,0.848171776213079,true,true,true
"[46, 62, 90, 95, 160, 357, 510, 657, 688, 737]",235,179499,0.6675499402583089,0.7195045937900867,0.6231844877435511,0.6462844213665784,0.817037294288522,0.8482361662827674,0,0,0
"[295, 399, 864, 920, 1073, 1118, 1185, 1423, 1523, 1567]",977,178757,0.7075426046556019,0.719501670938419,0.647302113207091,0.6462484911969648,0.8411555175207507,0.8482344433813207,0,true,0
"[167, 230, 424, 499, 588, 633, 838, 840, 906, 1255]",8,179726,0.31327451409445617,0.7194547428895917,0.450943070498364,0.6462629122160133,0.5597093121384137,0.8482067807378055,0,0,0
"[72, 248, 784, 942, 1191, 1436, 1460, 2011, 2021, 2069]",639,179095,0.49994627737012387,0.7202197919844104,0.5448367272608552,0.6466160698890505,0.7070687925302063,0.8486576412101705,0,0,0
"[30, 106, 229, 236, 263, 425, 461, 468, 634, 678]",26,179708,0.6203339494039368,0.7194510018140707,0.6487025213355456,0.6462538642683936,0.7876128169373178,0.8482045754498562,0,true,0
"[8, 22, 78, 84, 98, 194, 223, 261, 282, 287]",56,179678,1.184005593250615,0.7192918721460917,0.8501941186072826,0.6461906568130611,1.0881202108455734,0.8481107664368445,true,true,true
"[16, 87, 92, 123, 124, 144, 171, 211, 231, 243]",23,179711,1.06138942243555,0.7193928994884647,0.7797911689641464,0.6462371279922375,1.0302375563119168,0.8481703245742949,true,true,true
"[17, 109, 118, 190, 211, 247, 260, 265, 278, 293]",16,179718,0.8389006240974396,0.7194260280367127,0.7434395977064348,0.6462455662311837,0.9159151838993824,0.8481898537690207,true,true,true
"[98, 162, 204, 211, 260, 282, 325, 400, 481, 509]",21,179713,1.6409417239381683,0.7193289831035306,1.0227415083886013,0.6462102248241531,1.2809924761442466,0.8481326447576054,true,true,true
"[17, 25, 61, 110, 167, 188, 193, 215, 228, 232]",22,179712,1.5844250607392183,0.7193307734895346,0.9915205248030587,0.6462119516445952,1.2587394729407744,0.8481337002439736,true,true,true
"[46, 52, 65, 111, 157, 163, 188, 250, 408, 416]",171,179563,0.8801803339026177,0.7192835855916315,0.7169381445135543,0.6461869053356615,0.938179265333986,0.8481058811207663,true,true,true
"[64, 127, 171, 176, 188, 194, 208, 211, 227, 286]",132,179602,0.582131405222312,0.7195375773721793,0.5604627461619047,0.6463172716506821,0.7629753634438743,0.8482556085120683,0,0,0
"[50, 63, 74, 80, 93, 98, 211, 234, 289, 290]",16,179718,1.0623809513055487,0.7194061319481999,0.8413359678204945,0.6462368506772501,1.030718657687707,0.8481781251295036,true,true,true
"[8, 28, 52, 85, 113, 124, 144, 189, 215, 260]",31,179703,0.8938390649520874,0.719406578107622,0.7496947984553896,0.6462363742772634,0.945430624082004,0.8481783881399136,true,true,true
"[8, 45, 101, 108, 122, 154, 157, 225, 231, 280]",102,179632,0.7024063020938915,0.7194463340266428,0.6589377549565586,0.6462470164252115,0.8380968333634793,0.8482018238760411,0,true,0
"[61, 69, 98, 123, 191, 192, 193, 194, 200, 230]",11,179723,0.9083266848638364,0.7194251026477078,0.6669973113510982,0.6462529488995528,0.9530617424195751,0.8481893082606664,true,true,true
"[5, 8, 25, 68, 159, 190, 219, 329, 383, 400]",54,179680,0.6509568738977457,0.7194572442425258,0.6155541347265581,0.6462634449144253,0.8068189845918016,0.8482082552312997,0,0,0
"[16, 17, 24, 29, 49, 69, 86, 98, 109, 113]",17,179717,1.4111779502108996,0.719371229719692,0.9196140368549671,0.646228360516104,1.1879301116694112,0.8481575500575893,true,true,true
"[1, 8, 11, 49, 50, 69, 124, 194, 195, 200]",26,179708,0.5621879558455931,0.719459414326772,0.5521911477381556,0.6462678274515214,0.7497919417048926,0.8482095344469855,0,0,0
"[17, 29, 69, 80, 98, 109, 126, 188, 200, 233]",23,179711,0.7943659723265873,0.7194270740206441,0.7142696666927194,0.6462455136478304,0.8912721090254015,0.8481904703665587,true,true,true
"[12, 29, 120, 155, 167, 260, 315, 329, 375, 380]",34,179700,1.362920375593723,0.7193149138782265,0.9609896880197958,0.646194669204822,1.1674418082258846,0.8481243504806513,true,true,true
"[30, 73, 151, 282, 355, 372, 423, 483, 484, 540]",352,179382,0.8904248712421008,0.7191011347961908,0.7085652575337105,0.6461319459859257,0.9436232676455688,0.8479983106092788,true,true,true
"[17, 70, 89, 98, 135, 176, 221, 248, 255, 266]",312,179422,0.48585022621915286,0.7198428511894145,0.5240480913783521,0.6464667248218678,0.6970295734179095,0.8484355315458061,0,0,0
"[29, 49, 52, 69, 123, 155, 157, 353, 389, 392]",36,179698,0.8312747906998293,0.7194142585016099,0.681029217838817,0.6462472517983338,0.9117427217695951,0.8481829157095832,true,true,true
"[11, 69, 98, 126, 129, 131, 194, 204, 257, 266]",24,179710,0.8553644018437853,0.7194185107731526,0.6966621010657317,0.6462474865899149,0.9248591254043965,0.8481854224007581,true,true,true
"[17, 27, 32, 34, 54, 125, 128, 159, 162, 206]",61,179673,0.7167449191160901,0.7194375775805013,0.6752396414726822,0.6462443777716705,0.8466078898262702,0.8481966620899314,0,true,0
"[54, 59, 63, 117, 200, 202, 211, 231, 236, 243]",42,179692,1.0205085179226807,0.7193662932069026,0.7553604644565657,0.6462287167263541,1.010202216352093,0.8481546399135612,true,true,true
"[3, 7, 167, 191, 210, 232, 263, 290, 420, 494]",13,179721,0.7369096739950992,0.7194353998193062,0.7678773445474908,0.6462454209581522,0.8584344319720052,0.8481953783293718,true,true,true
"[30, 77, 113, 150, 202, 227, 242, 246, 260, 283]",33,179701,1.6829053368889517,0.71925973389447,1.0461693292309482,0.6461807787248518,1.297268413586391,0.8480918192592533,true,true,true
"[11, 12, 29, 97, 126, 129, 162, 192, 204, 228]",26,179708,0.6931561934444316,0.7194404659539806,0.6542972278859394,0.6462530548310268,0.8325600239288646,0.8481983647437553,0,true,0
"[35, 40, 84, 85, 111, 117, 125, 189, 208, 219]",76,179658,0.7970333191765253,0.7194038383174146,0.673858172114368,0.646242541297457,0.8927672256397663,0.8481767730357951,true,true,true
"[69, 149, 182, 193, 199, 267, 472, 512, 530, 563]",14,179720,0.5906371450323871,0.7194466970657523,0.6802793712496266,0.6462515679629518,0.768529208965012,0.8482020378811597,0,true,0
"[8, 63, 91, 106, 109, 124, 144, 162, 167, 191]",20,179714,0.5266106703351625,0.7194581229246514,0.5150280746541597,0.6462688223733605,0.725679454260049,0.848208773194814,0,0,0
"[28, 64, 78, 98, 112, 126, 168, 178, 182, 194]",30,179704,0.6255201611619144,0.7194523422508827,0.6252885727946711,0.646257718516646,0.7908983254261666,0.8482053656107598,0,0,0
"[351, 357, 368, 374, 414, 419, 453, 456, 462, 478]",189,179545,0.8638780387469772,0.7192846159311832,0.6952468596698126,0.6462026458493503,0.9294503960658563,0.8481064885562326,true,true,true
"[37, 78, 123, 145, 157, 168, 178, 249, 278, 303]",52,179682,0.5877534229363998,0.7194747728692623,0.5784611432496718,0.6462738378137498,0.7666507829099243,0.848218587906008,0,0,0
"[26, 27, 46, 101, 128, 132, 174, 177, 208, 288]",122,179612,0.5772964624396827,0.7195332113014157,0.5916890210766635,0.6462912814562937,0.7598002779939493,0.8482530349497228,0,0,0
"[12, 40, 78, 85, 106, 110, 184, 228, 263, 273]",19,179715,1.7230926587615152,0.7193305542451717,1.0511122862619018,0.6462114156974111,1.3126662404288134,0.8481335709929019,true,true,true
"[62, 68, 69, 82, 84, 101, 127, 155, 192, 204]",61,179673,0.6978097446715351,0.719444006179351,0.6526203899885016,0.6462520571355178,0.8353500731259531,0.8482004516500513,0,true,0
"[68, 116, 117, 135, 162, 176, 189, 200, 206, 212]",171,179563,0.49652771640225996,0.7196489425838436,0.5348511095331373,0.6463603090044665,0.7046472283364634,0.8483212496359169,0,0,0
"[61, 64, 98, 106, 188, 191, 215, 232, 303, 359]",27,179707,1.0981420583012076,0.7193797652907975,0.853721525600889,0.646223047651499,1.0479227348908924,0.8481625818737806,true,true,true
"[50, 130, 177, 187, 206, 250, 300, 301, 408, 529]",215,179519,0.8026163633659843,0.7193370439817726,0.7063449841355083,0.6461822510926979,0.8958885887017338,0.8481373968772823,true,true,true
"[11, 45, 52, 78, 103, 106, 211, 251, 269, 272]",81,179653,1.0090413086829708,0.7193060899104616,0.8220628828054972,0.6461749517792186,1.0045104821170214,0.8481191484163423,true,true,true
"[49, 83, 91, 144, 159, 167, 188, 190, 191, 270]",38,179696,1.1641008768071874,0.7193426313516651,0.8793760448113567,0.6462049206203608,1.0789350660754276,0.8481406907769873,true,true,true
"[31, 92, 122, 128, 159, 251, 302, 379, 432, 440]",114,179620,1.1117282948076255,0.7191876867335454,0.8863864108134342,0.6461018130200783,1.0543852686791606,0.8480493421573685,true,true,true
"[85, 93, 106, 125, 162, 166, 197, 305, 315, 394]",28,179706,0.8862983152929899,0.7194106649964903,0.7675538384553232,0.6462353187874775,0.9414341800110031,0.8481807973518914,true,true,true
"[36, 74, 113, 128, 166, 197, 221, 246, 272, 288]",74,179660,1.0994609784636433,0.7192801358359188,0.804718681440352,0.646188948697944,1.0485518482476883,0.8481038473181918,true,true,true
"[69, 96, 182, 193, 195, 230, 263, 434, 487, 544]",17,179717,1.0694242714525186,0.7194035572821311,0.7845918819704734,0.6462411326892041,1.0341297169371542,0.8481766073655481,true,true,true
"[51, 53, 117, 134, 138, 148, 214, 300, 313, 319]",724,179010,0.6335054512492673,0.719784209652997,0.6071774673619589,0.6464122631089277,0.7959305568008225,0.8484009722136091,0,0,0
"[27, 99, 237, 318, 345, 386, 414, 505, 525, 702]",166,179568,1.253310318876288,0.7189431290862182,0.8693176966161303,0.6460480094886667,1.1195134295202929,0.8479051415613766,true,true,true
"[18, 51, 132, 164, 185, 245, 355, 378, 402, 415]",298,179436,0.6893286744949879,0.7194866658401212,0.6419772889989346,0.6462613214370446,0.8302581974873767,0.8482255984348275,0,0,0
"[85, 110, 111, 116, 122, 124, 144, 162, 172, 211]",51,179683,1.1389055701460324,0.7193176045180125,0.7885461780806426,0.6462138313052269,1.0671951884009,0.8481259367087016,true,true,true
"[64, 78, 92, 93, 131, 152, 201, 231, 282, 322]",23,179711,0.7461970916342999,0.7194332388311228,0.6495953356846242,0.6462537908796815,0.8638270033023394,0.8481941044543535,true,true,true
"[73, 114, 134, 196, 288, 319, 332, 402, 443, 445]",614,179120,0.806887887407475,0.7191368923281561,0.6791573829250822,0.6461414307301429,0.8982693846544448,0.8480193938396433,true,true,true
"[23, 32, 184, 190, 194, 232, 256, 292, 385, 394]",31,179703,0.9221660016995253,0.7194016915167516,0.7947474258118157,0.6462286023900492,0.9602947473039334,0.8481755074963858,true,true,true
"[11, 17, 50, 74, 184, 194, 270, 320, 322, 342]",24,179710,1.0712112571224683,0.7193896847505235,0.7916837704789503,0.6462347965889917,1.034993360907435,0.8481684294705406,true,true,true
"[23, 78, 85, 94, 104, 115, 118, 129, 149, 215]",27,179707,1.0704423029744343,0.7193839270284806,0.8671332943653541,0.6462210326061384,1.0346218164017393,0.8481650352546258,true,true,true
"[52, 105, 113, 150, 151, 172, 176, 232, 303, 316]",159,179575,0.7080654091437848,0.7194467320987533,0.6337429890064064,0.6462652962285795,0.8414662257891191,0.8482020585324899,0,0,0
"[51, 56, 82, 114, 473, 486, 491, 540, 590, 669]",705,179029,0.8817573577107887,0.7187974595149466,0.7280727146494111,0.6459320246533877,0.9390193596038309,0.8478192375235104,true,true,true
"[8, 11, 25, 85, 87, 124, 129, 144, 194, 195]",24,179710,0.6888904976566087,0.7194407431124797,0.5862716342181813,0.6462622290706025,0.8299942756770126,0.8481985281244478,0,0,0
"[34, 45, 57, 125, 128, 154, 158, 163, 174, 177]",147,179587,0.9929344581891745,0.7192127935281155,0.784871051284314,0.646140754402938,0.9964609667162957,0.848064144701399,true,true,true
"[147, 176, 243, 258, 314, 319, 332, 363, 384, 407]",471,179263,0.7355043561052781,0.7193944470691771,0.6353527697628853,0.6462828612203348,0.857615505984633,0.8481712368791913,true,0,true
"[36, 43, 70, 75, 235, 313, 357, 402, 411, 572]",630,179104,0.7035031428423885,0.7194927100271171,0.6304424637010824,0.6463098364825326,0.8387509420813717,0.8482291612690035,0,0,0
"[8, 69, 184, 194, 195, 201, 208, 247, 348, 354]",32,179702,0.8578848140150881,0.719412009897714,0.6818838796437034,0.6462478738208289,0.9262207156045951,0.8481815901667012,true,true,true
"[3, 13, 17, 24, 49, 74, 78, 109, 110, 193]",14,179720,1.8486517861087723,0.7193486990411859,1.0641299583716741,0.6462216664037501,1.359651347261044,0.848144267823102,true,true,true
"[25, 128, 130, 157, 194, 246, 250, 272, 291, 340]",87,179647,0.7192704434681538,0.7194367442156326,0.6536210841980697,0.6462506508384439,0.8480981331592199,0.8481961708329228,0,true,0
"[32, 57, 61, 84, 184, 191, 212, 223, 303, 342]",52,179682,0.8037148289426383,0.7194122736032684,0.6871981350214662,0.6462423693106604,0.8965014383382987,0.8481817456201639,true,true,true
"[19, 40, 52, 69, 111, 162, 215, 228, 256, 263]",80,179654,0.9260706838186248,0.7193446495039464,0.7367050237226804,0.6462139407060314,0.9623256641172077,0.8481418805270415,true,true,true
"[6, 11, 101, 123, 129, 177, 201, 204, 217, 225]",41,179693,0.7462263954227786,0.7194305511871645,0.672500851224628,0.6462482298731669,0.8638439647429266,0.8481925201197924,true,true,true
"[42, 43, 55, 71, 174, 183, 358, 379, 382, 419]",354,179380,0.7668226999762727,0.7193431490740099,0.6601313822598112,0.6462268324014896,0.8756841325365401,0.8481409959871117,true,true,true
"[2180, 3631, 4186, 5356, 7398, 7419, 8313, 8714, 9746, 10784]",973,178761,0.6805261570167985,0.7196484544498529,0.6455409196422172,0.6462581009878404,0.8249400929866353,0.8483209619300073,0,0,0
"[8, 11, 22, 25, 47, 57, 68, 84, 111, 143]",84,179650,0.8517440872753959,0.7193747999630189,0.6941646848781794,0.6462318167100998,0.9228998251573114,0.8481596547602456,true,true,true
"[8, 52, 71, 87, 92, 108, 116, 178, 206, 249]",107,179627,0.4462904122081276,0.7195993711556792,0.4926452909343555,0.646345720071978,0.6680497078871658,0.8482920317648157,0,0,0
"[21, 61, 112, 167, 178, 215, 354, 412, 422, 467]",16,179718,1.028599758361451,0.7194091394326316,0.8248866363152663,0.6462383151343668,1.0141990723528842,0.8481798980361605,true,true,true
"[2, 109, 113, 190, 194, 208, 274, 282, 315, 430]",25,179709,0.9227235695738485,0.7194083837061478,0.7939851756248912,0.646233667073483,0.960585014235517,0.8481794525371077,true,true,true
"[19, 34, 68, 99, 113, 122, 135, 158, 162, 194]",112,179622,0.964080517084068,0.7192841205352021,0.7595921064845819,0.6461835487277334,0.9818760192020518,0.8481061964961711,true,true,true
"[19, 333, 345, 399, 408, 435, 478, 553, 557, 561]",252,179482,0.7953191600934972,0.7193301216185686,0.6497902119997709,0.6462492538086005,0.8918066831401844,0.8481333159465961,true,true,true
"[34, 68, 117, 157, 178, 189, 215, 282, 340, 392]",62,179672,0.6525408430567803,0.7194597476758646,0.6424126779500396,0.6462555440996164,0.8078000018920403,0.8482097309485813,0,0,0
"[17, 20, 21, 49, 80, 167, 170, 193, 200, 210]",14,179720,0.8399019380047633,0.7194272795991287,0.6909308602418489,0.6462507382231015,0.9164616402254725,0.8481905915530593,true,true,true
"[27, 52, 74, 128, 172, 189, 197, 238, 260, 285]",65,179669,0.7971183164449687,0.7194085603310452,0.742192060723983,0.6462195104417131,0.8928148276350302,0.8481795566571062,true,true,true
"[134, 147, 268, 287, 288, 295, 590, 627, 716, 814]",620,179114,0.7377900778542357,0.7193731336937249,0.6548393914207662,0.6462245010597626,0.8589470751182727,0.848158672474511,true,true,true
