uid,nbhd,nbhd_size,equiv_size,mse_nbhd,mse_equiv,mae_nbhd,mae_equiv,rmse_nbhd,rmse_equiv,mask
2543,"[27, 83, 162, 181, 231, 247, 298, 411, 454, 490]",69,235804,1.1729382511670876,0.7887153238845144,0.8426605178201126,0.6763162957298667,1.0830227380655901,0.8880964609120534,true
2560,"[25, 106, 128, 157, 212, 246, 250, 272, 291, 321]",99,235774,1.1018983465327532,0.78870633513288,0.817056984876001,0.6763125879599946,1.0497134592510249,0.8880914002133339,true
2566,"[16, 53, 68, 93, 104, 106, 117, 151, 189, 231]",93,235783,0.860993040144457,0.7888229507631752,0.6957991179760313,0.6763733317094301,0.92789710644255,0.8881570529828468,true
2569,"[11, 123, 242, 286, 296, 441, 457, 506, 548, 562]",46,235837,1.0482053736046828,0.7888210600680681,0.791034882939038,0.6763611857341177,1.0238190140863193,0.8881559885898805,true
2595,"[61, 92, 113, 162, 200, 209, 221, 252, 272, 283]",67,235818,1.0143608595999152,0.7887839793820475,0.7465628656688191,0.6763549427686412,1.0071548339753502,0.8881351132468795,true
2607,"[32, 122, 158, 166, 188, 189, 225, 292, 312, 321]",123,235751,0.9520253476087458,0.7887535672897827,0.7579250255523583,0.6763283418015585,0.975717862708655,0.8881179917611076,true
2626,"[74, 113, 126, 155, 157, 200, 209, 212, 215, 316]",40,235835,0.925268579522076,0.7888299535343161,0.7897310490216565,0.6763622384528601,0.9619088207944014,0.888160995278624,true
2634,"[129, 135, 157, 283, 291, 298, 341, 469, 560, 567]",77,235797,0.8268371102444625,0.7888326109639952,0.7156857807097767,0.6763599890175008,0.9093058397725501,0.8881624913066275,true
2635,"[17, 50, 113, 120, 136, 167, 283, 413, 433, 573]",31,235843,1.693393800348119,0.7887634752607642,0.9741897355627744,0.6763536741537748,1.3013046531647072,0.8881235698149015,true
2647,"[19, 68, 113, 122, 135, 162, 194, 209, 218, 221]",102,235770,0.9226046985745667,0.7887840758515304,0.7050150243999077,0.6763584083345904,0.9605231379693915,0.8881351675570168,true
2721,"[1894, 2198, 2826, 3234, 4365, 4540, 5772, 6542, 6700, 6981]",361,235506,0.8881444009437233,0.7886908973958129,0.7334169280711463,0.6762850583677703,0.942414134520341,0.8880827086458856,true
2811,"[38, 116, 132, 150, 196, 362, 379, 424, 443, 457]",200,235670,1.2223775058288302,0.7884771847090409,0.9077655947200627,0.6761788727734935,1.1056118242081305,0.8879623779806445,true
2828,"[105, 135, 151, 178, 211, 221, 283, 430, 452, 455]",82,235794,1.0122507851242326,0.7887561383598499,0.7336808412184282,0.6763490774180712,1.0061067463864024,0.8881194392421832,true
2830,"[122, 130, 137, 253, 287, 318, 334, 350, 351, 411]",117,235758,0.8755964857302753,0.7887890856937302,0.7350225309702914,0.6763408615008443,0.9357331274088116,0.8881379879803195,true
2854,"[26, 90, 130, 168, 170, 174, 206, 245, 292, 312]",151,235724,0.8954437419250174,0.7887689969816054,0.6250003853880755,0.6764070956509292,0.9462788922537676,0.8881266784539272,true
2858,"[19, 67, 128, 154, 356, 382, 435, 444, 464, 482]",238,235634,0.9754571123923056,0.7886592333313021,0.778253249456166,0.6762736253244125,0.9876523236404122,0.8880648812622319,true
2864,"[20, 49, 82, 92, 101, 112, 162, 177, 178, 195]",68,235833,0.9766974958563307,0.788767701964935,0.7671678486203779,0.6763471747033021,0.9882800695432093,0.8881259493815812,true
2887,"[51, 172, 177, 185, 275, 296, 345, 362, 380, 390]",212,235657,0.9064725971879176,0.7887333098043257,0.7596673438284066,0.6762954760299922,0.9520885448254892,0.8881065869614557,true
2891,"[22, 64, 120, 193, 194, 257, 260, 283, 318, 325]",36,235845,1.1072886708994785,0.7888118715181109,0.8818609453982961,0.6763536154587979,1.0522778487165252,0.8881508157504057,true
2894,"[22, 76, 93, 106, 107, 201, 202, 208, 215, 256]",53,235820,0.9873921446762999,0.7888037439475475,0.8869372220310675,0.6763299455845482,0.9936760763328761,0.8881462401809442,true
2911,"[32, 45, 53, 90, 93, 154, 166, 189, 253, 287]",145,235725,0.9024038349543531,0.7887847221921755,0.7391221996385369,0.6763402890724834,0.9499493854697486,0.8881355314320982,true
2928,"[72, 108, 124, 166, 414, 415, 445, 500, 582, 621]",148,235722,0.7992767567735163,0.7888278857737626,0.6905539162739344,0.676358984083964,0.894022794325467,0.8881598312093171,true
2932,"[6, 12, 50, 52, 69, 87, 105, 110, 152, 167]",49,235835,1.023291468393882,0.7888040592649258,0.7931522859821756,0.6763593735585213,1.0115787010380766,0.8881464176952615,true
2940,"[68, 113, 135, 157, 166, 194, 209, 215, 238, 260]",39,235831,1.3558068471405775,0.7887475720685937,0.927260094310115,0.6763306814781039,1.1643911916278729,0.8881146165155676,true
2960,"[25, 34, 52, 140, 150, 151, 154, 178, 209, 212]",74,235795,1.1606868365832967,0.788720293401478,0.8442997226841397,0.676315895533447,1.0773517701212063,0.8880992587551675,true
2969,"[3, 7, 30, 61, 69, 87, 123, 194, 210, 211]",38,235848,0.8672379449054574,0.7888153686455108,0.6992466319101193,0.6763649992539202,0.931256111338582,0.8881527845171183,true
2996,"[32, 58, 84, 111, 127, 152, 154, 155, 157, 168]",102,235766,0.8074900107272183,0.7888867286750327,0.6701800495730345,0.6763875877949767,0.8986044795833249,0.8881929568933953,true
3017,"[29, 110, 149, 162, 193, 210, 263, 320, 375, 424]",43,235846,0.8142576640270862,0.7888149773947808,0.6435323543660382,0.6763664201326056,0.9023622687297415,0.8881525642561534,true
3023,"[12, 85, 113, 124, 125, 194, 219, 232, 318, 375]",41,235845,0.9965828448399565,0.7888052678015401,0.7929030518174435,0.6763536369291167,0.998289960302094,0.888147098065146,true
3029,"[97, 98, 121, 123, 148, 167, 217, 252, 278, 406]",55,235822,0.9321816294643439,0.7887875983821205,0.7566788036139689,0.6763441725006754,0.9654955357039948,0.8881371506598069,true
3043,"[11, 12, 107, 112, 113, 123, 135, 148, 157, 177]",46,235825,0.9760832165025425,0.7887958111194703,0.6914555899017942,0.6763639719002817,0.9879692386418428,0.888141774222714,true
3056,"[8, 17, 24, 69, 124, 131, 167, 194, 236, 392]",37,235852,1.0054872738502936,0.7887790776310752,0.7067382061287035,0.6763524939464458,1.002739883444502,0.8881323536675574,true
3058,"[151, 178, 209, 232, 272, 283, 392, 407, 409, 417]",70,235807,0.8694020709031718,0.7888002486622497,0.6553586700765642,0.6763694682132179,0.9324173265781647,0.8881442724367757,true
3062,"[13, 69, 78, 93, 110, 127, 149, 271, 306, 338]",58,235840,0.8458337321586257,0.7887836983015727,0.6985310895464688,0.676344711856534,0.9196921942468718,0.8881349550049096,true
3066,"[1, 69, 140, 261, 263, 290, 331, 359, 501, 552]",73,235842,0.7979675174186462,0.7888244645365087,0.6236108680267969,0.6763723910006164,0.893290276124534,0.8881579051815666,true
3097,"[54, 93, 135, 167, 190, 209, 211, 232, 252, 256]",73,235808,0.8702053792468356,0.7887997604723311,0.7722424773871169,0.6763368371227599,0.9328479936446429,0.8881439975996748,true
3106,"[96, 209, 211, 256, 284, 296, 322, 412, 455, 457]",57,235817,1.0515654805283396,0.7887774808552849,0.8080643249014203,0.6763393975011056,1.0254586683666678,0.8881314547156208,true
3125,"[10, 130, 138, 221, 224, 766, 908, 933, 1068, 1070]",256,235615,0.798391605364545,0.7888303066636362,0.648454495092485,0.6764032088296917,0.8935276186915238,0.8881611940766362,true
3136,"[168, 180, 283, 345, 380, 419, 580, 664, 674, 768]",139,235732,0.9336189666757848,0.7887459818254171,0.741396704313051,0.6763270807559755,0.9662396010699338,0.88811372122348,true
3157,"[8, 36, 39, 187, 190, 253, 321, 438, 445, 454]",144,235728,1.1570166978958367,0.7886215402929723,0.8340045353912214,0.6762800094707748,1.0756471065808881,0.8880436590016125,true
3167,"[69, 109, 110, 123, 129, 242, 273, 483, 596, 682]",47,235847,0.8411956359716136,0.7888009175692372,0.6646305702963596,0.6763601309338957,0.9171671799468261,0.8881446490123314,true
3195,"[32, 59, 101, 122, 141, 151, 164, 179, 212, 224]",88,235783,1.1187390966657924,0.7887277797267604,0.8225200882775995,0.6763208243910187,1.0577046358345001,0.8881034735472891,true
3213,"[47, 84, 125, 131, 141, 156, 162, 181, 200, 201]",92,235791,0.8312036039146602,0.7888255437417436,0.74352829413806,0.676353209707742,0.9117036820780424,0.8881585127339284,true
3235,"[19, 37, 59, 92, 105, 108, 112, 120, 154, 163]",135,235733,0.7982519760933926,0.7888387901111888,0.7138807428515446,0.6763524764417422,0.8934494815563959,0.8881659699128248,true
3285,"[38, 55, 71, 99, 111, 143, 154, 156, 219, 240]",177,235691,0.9907967333351576,0.7887064637568131,0.7760987936934473,0.6763035638161918,0.9953877301509988,0.888091472629263,true
3292,"[10, 26, 36, 38, 137, 149, 180, 248, 301, 310]",257,235616,0.9141126559159498,0.7887765241556176,0.6990618239829555,0.676376112312333,0.9560923887972071,0.8881309161129443,true
3307,"[69, 78, 98, 123, 124, 194, 232, 260, 354, 400]",33,235853,1.045580157866503,0.788782642816735,0.7528825637588606,0.676353386871973,1.022536140127332,0.8881343607904916,true
3325,"[11, 16, 37, 54, 98, 106, 127, 129, 157, 167]",66,235822,0.8946087349428876,0.7888461103356775,0.779304414321571,0.6763680425468445,0.9458375838075412,0.888170090881064,true
3327,"[17, 22, 74, 87, 242, 381, 457, 472, 483, 508]",52,235836,0.9233607155702488,0.78879318503105,0.7648464150141085,0.6763493411137312,0.9609166017767873,0.8881402958041313,true
3331,"[35, 68, 74, 131, 144, 157, 194, 209, 315, 445]",59,235819,1.2920261324718432,0.7887201553353966,0.9008135014106888,0.676320985795042,1.1366732742841468,0.888099181023942,true
3335,"[18, 34, 70, 73, 99, 114, 152, 179, 196, 197]",222,235648,0.8923826784038373,0.7887483544012801,0.7280966034587446,0.6763263112018489,0.9446600861705957,0.8881150569612476,true
3342,"[22, 87, 92, 105, 135, 151, 191, 200, 280, 283]",83,235805,1.0151824933604148,0.7887452190720717,0.8073895540769577,0.6763281234914335,1.0075626498438768,0.888113291800135,true
3345,"[3, 47, 53, 122, 151, 157, 184, 189, 215, 351]",110,235765,0.837123634494335,0.7888403572166631,0.7006992722181362,0.676371926520567,0.9149446073366054,0.8881668521267067,true
3355,"[19, 28, 34, 62, 116, 122, 180, 196, 209, 218]",162,235705,0.916685800174505,0.7887552470724455,0.7411295405672502,0.6763279925390718,0.9574370998527815,0.8881189374585171,true
3441,"[96, 123, 127, 188, 204, 208, 211, 228, 238, 242]",32,235844,1.308807688440319,0.7888096970162398,0.9684851778039714,0.6763492602930795,1.144031331931219,0.8881495915757884,true
3457,"[81, 83, 133, 160, 195, 271, 347, 428, 634, 657]",314,235558,0.8993149391080545,0.7886858898006062,0.7327361025258815,0.6762940897025572,0.9483221705243712,0.8880798893121081,true
3463,"[128, 141, 203, 209, 215, 219, 245, 256, 284, 296]",69,235802,0.8869315340422738,0.7888360955215419,0.7630176820707272,0.6763558071852834,0.9417704253385077,0.8881644529711499,true
3465,"[12, 83, 139, 194, 209, 252, 259, 261, 329, 336]",74,235817,0.9265426498630939,0.7887447519187474,0.7283267062511253,0.6763265727189245,0.9625708544637605,0.8881130287968685,true
3485,"[11, 47, 53, 65, 67, 72, 75, 92, 130, 135]",159,235709,0.9500357107086624,0.7887340446317271,0.7545065544828681,0.6763204991570577,0.9746977535157565,0.8881070006658698,true
3486,"[96, 201, 209, 367, 391, 429, 440, 542, 562, 595]",36,235848,1.202868707375843,0.7888298194895251,0.8720471037681582,0.6763625844732384,1.0967537131807865,0.8881609198166316,true
3512,"[46, 48, 55, 137, 147, 157, 164, 253, 269, 319]",252,235619,0.999826695666325,0.7886110599357066,0.7890061076842734,0.6762510933224256,0.9999133440785382,0.8880377581700604,true
3522,"[7, 12, 21, 30, 45, 85, 129, 136, 141, 164]",63,235813,0.8214262120602923,0.7888169588742886,0.6986064103910571,0.6763594796446708,0.9063256655641461,0.8881536797617227,true
3577,"[84, 123, 125, 150, 151, 154, 194, 260, 272, 338]",96,235779,1.0196786976848708,0.7887522671742937,0.802821273980958,0.6763252233423532,1.0097914129585728,0.8881172598110532,true
3583,"[6, 52, 54, 84, 117, 184, 227, 237, 266, 276]",94,235792,0.8145851620347049,0.7888321392579202,0.674852587428225,0.6763697670713066,0.9025437175199353,0.8881622257549125,true
3586,"[5, 45, 48, 60, 76, 99, 107, 108, 130, 131]",101,235767,0.9530892861151917,0.7887704726605566,0.780838437921355,0.6763270059742503,0.9762629185394638,0.888127509235333,true
3587,"[6, 16, 82, 105, 190, 194, 371, 385, 403, 452]",74,235809,0.9258504508000139,0.7887755785026438,0.7755307865771339,0.6763350116776108,0.9622112298243115,0.888130383729013,true
3615,"[55, 89, 95, 282, 378, 408, 443, 520, 541, 623]",248,235620,0.8016327001647372,0.7888274215030191,0.6889570666082865,0.6763585616421156,0.8953394329329727,0.8881595698426151,true
3623,"[11, 34, 58, 68, 99, 148, 188, 192, 213, 249]",89,235784,0.9243537970428009,0.7888137568333079,0.7178129804378922,0.6763665110797015,0.9614331994698336,0.8881518771208604,true
3640,"[29, 47, 82, 84, 135, 154, 292, 411, 412, 415]",134,235736,0.8324817431256502,0.7888158200118307,0.7552397806617765,0.6763285814519396,0.9124043747843662,0.8881530386210649,true
3663,"[78, 117, 125, 184, 197, 272, 280, 324, 325, 393]",63,235817,1.0573675099306592,0.7888131218652439,0.7348075687976255,0.6763708504937448,1.028283769166206,0.8881515196548638,true
3664,"[11, 28, 92, 99, 106, 108, 113, 120, 131, 155]",80,235810,1.1404582221637838,0.7888361709103338,0.8663495369060904,0.6763587698321576,1.0679223858332514,0.8881644954119331,true
3688,"[37, 52, 78, 125, 143, 151, 152, 156, 181, 201]",70,235810,0.9631053212843386,0.7887806289724626,0.7923651896526341,0.6763379976681897,0.9813792953207942,0.8881332270399879,true
3730,"[93, 108, 125, 126, 135, 162, 232, 280, 327, 353]",72,235810,0.9415519873458188,0.7888222601833697,0.7347736464355621,0.6763677767902384,0.9703360177514895,0.8881566642115397,true
3732,"[19, 128, 143, 157, 164, 275, 334, 383, 393, 396]",158,235714,0.8667867147633896,0.7887998059218883,0.7573879586822646,0.6763220055371434,0.931013810189403,0.8881440231864921,true
3737,"[49, 98, 113, 188, 194, 201, 204, 274, 347, 391]",32,235843,0.9411028691792244,0.7888174588556027,0.8219475891625926,0.6763535501482614,0.9701045661057495,0.8881539612339758,true
3749,"[63, 101, 107, 113, 125, 155, 156, 256, 296, 325]",59,235821,1.1926669370975305,0.7887367259851988,0.9124254746396704,0.6763082548757,1.0920929159634405,0.8881085102537859,true
3758,"[7, 17, 22, 97, 182, 201, 228, 229, 324, 389]",92,235846,1.1016418420177252,0.7887832816133274,0.7938133904820109,0.6763552821289798,1.049591273790767,0.8881347204187704,true
3764,"[47, 70, 95, 141, 147, 151, 174, 215, 221, 250]",174,235698,0.8024704628493609,0.7888565438409813,0.6897584369389959,0.6763741496653042,0.895807157176901,0.8881759644580466,true
3776,"[34, 47, 68, 74, 135, 151, 283, 292, 299, 380]",95,235775,1.1219509313796705,0.7887066164540237,0.8293887220960122,0.6763098027180603,1.0592218518231535,0.8880915585985624,true
3784,"[65, 68, 136, 208, 276, 283, 320, 342, 385, 430]",53,235830,1.1611656344582302,0.7887356247981874,0.8021953747446323,0.6763339785503778,1.0775739577672756,0.8881078902915948,true
3789,"[23, 34, 74, 93, 154, 194, 209, 256, 257, 272]",89,235795,0.9451897807163128,0.7888127009320693,0.8027099205759198,0.6763409585189483,0.9722087125284945,0.8881512826833441,true
3792,"[26, 45, 47, 237, 293, 334, 393, 443, 463, 494]",141,235741,1.0592839285626166,0.7886711984038856,0.7712948879392163,0.676309714058947,1.0292152003165405,0.8880716178348937,true
3805,"[5, 37, 50, 76, 166, 176, 215, 224, 283, 329]",171,235706,0.8597189856662343,0.7888253520845678,0.7009140616535918,0.676367334077605,0.9272103243958375,0.8881584048381054,true
3835,"[26, 57, 111, 114, 117, 164, 168, 171, 213, 249]",149,235726,0.9472741039407148,0.7887283332706326,0.6873824066169788,0.676359118511837,0.9732800747681598,0.8881037851910286,true
3864,"[6, 32, 63, 64, 65, 92, 177, 193, 202, 212]",24,235848,1.5663748767758634,0.78878049128238,1.0431374562792748,0.6763452964628164,1.2515489909611464,0.8881331495234147,true
3865,"[90, 111, 266, 336, 351, 382, 502, 564, 652, 664]",221,235653,1.049181693838895,0.7886146113533443,0.795880248984414,0.6762676690299241,1.0242957062483933,0.8880397577548791,true
3877,"[22, 131, 337, 425, 509, 596, 646, 678, 714, 824]",28,235849,0.7962246689093003,0.7888439396403344,0.6995602326869393,0.6763706355603268,0.892314220949829,0.8881688688759218,true
3898,"[1, 22, 29, 50, 97, 112, 126, 194, 242, 265]",60,235848,1.0536533080279842,0.7888424177282712,0.7816561476985766,0.6763715449055493,1.0264761604771853,0.8881680121059704,true
3923,"[59, 70, 127, 137, 154, 180, 269, 275, 288, 366]",167,235703,0.8514500990289058,0.7887963642629385,0.7055505177759731,0.6763524466214573,0.9227405372199196,0.8881420856275974,true
3930,"[54, 61, 177, 227, 259, 303, 310, 367, 370, 391]",48,235828,1.2556344558587413,0.7887657837913794,0.8822712864582126,0.6763391243397413,1.1205509608486093,0.8881248694814144,true
3935,"[8, 19, 25, 26, 54, 67, 84, 108, 122, 130]",137,235732,1.2036298582892504,0.78861838807823,0.7874680031180508,0.676316169831497,1.097100660053238,0.8880418841914102,true
3950,"[47, 123, 166, 212, 260, 356, 496, 511, 570, 676]",58,235813,0.7910543497230809,0.7888475336571292,0.6828417696089112,0.6763758998964547,0.8894123620251075,0.8881708921469613,true
4007,"[17, 27, 87, 110, 237, 394, 439, 452, 455, 475]",43,235838,1.0228742080227384,0.788785562977601,0.7567236916810028,0.6763551409102635,1.0113724378401552,0.8881360047749449,true
4008,"[10, 51, 132, 137, 147, 178, 351, 362, 377, 384]",295,235573,0.8717311012883887,0.788736633589836,0.7349129167843118,0.6762980029555428,0.9336654118517986,0.8881084582357247,true
4050,"[17, 123, 261, 265, 320, 337, 420, 422, 425, 439]",35,235850,0.8105373396214528,0.7888154411620968,0.6652004562753651,0.6763611234427357,0.9002984725197821,0.8881528253415044,true
4060,"[13, 148, 215, 232, 236, 260, 291, 392, 413, 429]",43,235845,0.9094840748649758,0.7888392474641184,0.7475936911764045,0.6763718773788324,0.9536687448296582,0.8881662273832069,true
4065,"[32, 74, 106, 125, 166, 236, 238, 260, 325, 340]",47,235839,0.8985543052691972,0.7888208585138328,0.7919344517721215,0.6763546817057835,0.9479210437948918,0.8881558751220603,true
4066,"[26, 83, 103, 164, 288, 300, 347, 447, 471, 695]",215,235652,0.9348676242315005,0.7887098860677152,0.70888953414593,0.6763428327243242,0.9668855279874141,0.8880933994055553,true
4068,"[43, 53, 80, 82, 163, 308, 421, 526, 645, 738]",286,235583,0.8454491155381988,0.7887803357203884,0.7093376502979118,0.6763370423042213,0.9194830697398396,0.8881330619453306,true
4089,"[99, 172, 327, 375, 376, 396, 419, 448, 557, 570]",134,235736,0.7951998674129072,0.7888413139928536,0.7031398873103474,0.6763575491493173,0.891739798042516,0.8881673907506702,true
4090,"[78, 97, 106, 125, 127, 129, 131, 184, 271, 278]",56,235837,0.8960185546560063,0.7887869269690624,0.785002981868377,0.676334129113479,0.9465825662117416,0.8881367726702134,true
4109,"[3, 17, 24, 109, 184, 320, 331, 425, 431, 437]",54,235854,0.966968437927075,0.7888112914697998,0.7824286920067297,0.6763576510195798,0.9833455333335658,0.888150489202027,true
4129,"[22, 68, 101, 106, 121, 157, 163, 251, 303, 310]",96,235776,0.8716784471822182,0.788807978204308,0.7349110639206976,0.6763464821580836,0.9336372139017479,0.8881486239387573,true
4159,"[3, 30, 63, 112, 126, 182, 194, 209, 228, 242]",28,235851,0.8276144324333286,0.7888433585097551,0.7460857043874174,0.6763684740907547,0.9097331655124642,0.888168541724911,true
4225,"[7, 98, 139, 215, 292, 297, 325, 412, 445, 472]",57,235839,1.3433718129253533,0.788738898073382,0.9919080135755137,0.6763218679201802,1.1590391766136956,0.8881097331261392,true
4241,"[12, 24, 78, 93, 162, 192, 242, 286, 329, 381]",53,235840,1.3626804268272898,0.7887582493109212,0.9511544680593987,0.6763391332345227,1.1673390367957759,0.8881206276801149,true
4256,"[23, 54, 58, 129, 131, 159, 162, 190, 200, 204]",46,235832,1.2075569907498007,0.7888152774238386,0.8684270654300328,0.6763628684168351,1.0988889801748858,0.8881527331623985,true
4264,"[35, 105, 126, 128, 135, 178, 200, 283, 296, 316]",73,235807,0.8033394466496027,0.7888311836731993,0.6879958754233366,0.6763701306953079,0.8962920543269379,0.8881616877985671,true
4291,"[42, 172, 258, 295, 308, 313, 327, 358, 378, 384]",370,235500,0.8042319700818175,0.7888224712148445,0.6684244945117574,0.6763885537717317,0.8967898137701038,0.8881567830146007,true
4292,"[7, 50, 69, 166, 182, 201, 228, 230, 265, 271]",56,235850,0.9202190021770357,0.788802993655309,0.7640264728883163,0.6763599978140465,0.9592804606459133,0.8881458177885595,true
4295,"[25, 45, 52, 78, 106, 135, 148, 155, 204, 211]",57,235817,1.0789569531204015,0.788818406939784,0.8032920108851046,0.6763542624790871,1.0387285271524997,0.8881544949724591,true
4325,"[29, 82, 127, 152, 157, 162, 194, 208, 218, 283]",59,235824,1.4041412376157405,0.7887789202977694,0.9713031499163547,0.6763411328741206,1.1849646566947643,0.8881322650921818,true
4348,"[19, 26, 70, 117, 155, 159, 187, 188, 190, 240]",124,235745,0.9920213504652929,0.7887343952749981,0.7236641518980347,0.6763481628270676,0.996002685972931,0.8881071980763348,true
4354,"[27, 32, 37, 45, 105, 131, 143, 152, 156, 157]",61,235813,0.9075122824738049,0.7888108217608959,0.8090433692060054,0.6763407616134763,0.9526343907679403,0.8881502247710664,true
4362,"[45, 60, 84, 108, 116, 146, 157, 162, 213, 219]",91,235781,0.8859046943184332,0.7887966603780159,0.7453844109282091,0.6763435103702116,0.9412251028943253,0.8881422523323704,true
4369,"[69, 92, 101, 111, 124, 152, 167, 190, 209, 232]",49,235838,1.0030684540031152,0.7888034105500922,0.736761367523213,0.6763627687093668,1.001533051877528,0.8881460524880421,true
4376,"[92, 98, 105, 112, 139, 157, 168, 197, 200, 224]",67,235814,0.9021561888070285,0.7888375273426712,0.7491162431779228,0.6763639802750395,0.9498190295035305,0.8881652590270975,true
4387,"[35, 42, 313, 449, 464, 491, 581, 830, 911, 926]",586,235283,1.2458551452107203,0.7876989338725112,0.873415939719253,0.6758785354154327,1.11617881417393,0.8875240469263417,true
4392,"[25, 37, 54, 57, 63, 76, 82, 98, 101, 127]",54,235817,0.8623685609472702,0.7888232911451815,0.7713133694389477,0.6763525224720294,0.9286380139469147,0.8881572446054704,true
4395,"[61, 113, 116, 118, 186, 289, 311, 342, 400, 425]",75,235843,1.5149400866924136,0.7888154020734144,0.9667810379943279,0.676357940429509,1.2308290241509636,0.8881528033358981,true
4396,"[59, 113, 121, 123, 201, 204, 221, 228, 283, 310]",67,235806,1.0434947076348065,0.7888027340757293,0.8268542799851846,0.6763470696182408,1.0215158871181624,0.888145671652871,true
4397,"[22, 85, 107, 122, 129, 131, 143, 172, 192, 238]",63,235818,0.9191527543448522,0.7888305224182041,0.7699143297630999,0.6763545032602457,0.958724545604655,0.8881613155380075,true
4403,"[12, 29, 78, 83, 92, 193, 203, 260, 265, 452]",56,235839,1.1135350385498004,0.7888140858348496,0.8427399540109529,0.676359156746734,1.055241696745253,0.8881520623377788,true
4435,"[89, 126, 257, 286, 307, 461, 501, 544, 588, 660]",61,235851,0.8910110756546104,0.7888095649939377,0.7044263714725293,0.6763639743482631,0.9439338301250837,0.8881495172514241,true
4456,"[4, 114, 269, 428, 449, 540, 582, 590, 627, 781]",664,235206,1.1507932773114566,0.7878328547212994,0.8239422745504666,0.6759575272502303,1.072750333167721,0.8875994900411442,true
4495,"[69, 123, 155, 170, 193, 231, 247, 257, 318, 364]",43,235837,1.4226587018330883,0.7888188397204347,0.9165449521268955,0.6763651194927853,1.1927525736015363,0.8881547386128358,true
4516,"[50, 52, 58, 69, 93, 110, 168, 223, 228, 282]",63,235815,0.9142480005936204,0.7888589293972976,0.6999913992363596,0.6763859834369128,0.9561631663024991,0.8881773074095609,true
4524,"[5, 52, 113, 167, 188, 201, 269, 272, 298, 370]",76,235803,0.8924325952890185,0.7887923767657937,0.7225678596067064,0.6763497045291949,0.9446865063548958,0.8881398407715948,true
4543,"[1, 23, 30, 62, 64, 91, 116, 118, 199, 209]",60,235846,0.9877524778334236,0.7888449407431702,0.790878083669892,0.6763737553582253,0.9938573729833792,0.8881694324525982,true
4566,"[120, 133, 273, 289, 440, 528, 574, 626, 660, 724]",90,235826,0.9581286486215211,0.7888635933682357,0.7610959982007661,0.6763809168822629,0.9788404612711518,0.8881799329911906,true
4568,"[13, 45, 72, 79, 240, 293, 313, 345, 382, 403]",285,235584,0.825934227468475,0.788793861104755,0.7217112931532047,0.6763163407193982,0.9088092360162693,0.8881406764160479,true
4569,"[154, 180, 231, 249, 780, 1055, 1147, 1173, 1179, 1270]",189,235691,0.7977876045629092,0.7888267838112921,0.6577231874031912,0.6763738098342006,0.8931895681001369,0.8881592108463956,true
4585,"[27, 32, 68, 78, 128, 181, 224, 238, 240, 245]",66,235804,0.858674243510206,0.7888200226000084,0.746834357926888,0.6763530724765509,0.9266467738627303,0.8881554045323422,true
4586,"[29, 66, 105, 109, 127, 177, 218, 249, 329, 373]",57,235823,1.0553098930458717,0.788764109490594,0.7787668325488893,0.676339200613126,1.0272827717069297,0.8881239268765333,true
4672,"[38, 47, 48, 84, 103, 111, 130, 151, 168, 187]",169,235700,0.9859417769404241,0.7887184735499388,0.7531238117138435,0.6763219369604895,0.9929460090762358,0.8880982341779196,true
4710,"[277, 379, 384, 488, 495, 619, 655, 674, 698, 807]",319,235555,1.0216337305803154,0.7885595630142073,0.7899442873874666,0.6762282738933967,1.0107589873853784,0.8880087629152131,true
4722,"[17, 82, 93, 96, 135, 167, 232, 272, 280, 315]",65,235818,0.8990912335166948,0.7888150230442915,0.7400382334198228,0.6763601737559708,0.9482042150911875,0.8881525899552911,true
4749,"[5, 17, 28, 57, 111, 130, 166, 176, 181, 215]",169,235705,0.8140935824513198,0.7888293913134039,0.6681674958887869,0.6763820277613902,0.9022713463539224,0.8881606787701221,true
4779,"[25, 65, 92, 110, 194, 203, 270, 322, 338, 373]",52,235829,0.8813461794927715,0.7888127756712103,0.7517967280354926,0.67635492101138,0.9388003938499235,0.8881513247590246,true
4782,"[43, 160, 183, 197, 253, 296, 357, 362, 382, 407]",296,235572,0.832615775416753,0.7887849685199141,0.7020797572765027,0.6763382598395887,0.9124778218766487,0.8881356701089728,true
4812,"[8, 35, 45, 93, 108, 116, 162, 197, 202, 208]",60,235815,0.8726509231454656,0.7888285810104932,0.7277228649888623,0.6763652483422669,0.9341578684277436,0.8881602226009073,true
4866,"[29, 68, 92, 110, 131, 209, 211, 342, 381, 385]",52,235839,1.418186931673998,0.788696835146291,0.9635658192132621,0.6763056444311402,1.190876539223944,0.8880860516561956,true
4880,"[105, 130, 141, 156, 157, 176, 219, 237, 350, 383]",173,235702,0.8274360378098264,0.7888421974176956,0.6865139547769069,0.676378204417742,0.9096351124543437,0.8881678880806801,true
4908,"[191, 227, 329, 342, 392, 413, 469, 678, 718, 873]",60,235838,0.8930392576635404,0.7888289732204942,0.7283349097054492,0.6763697032371572,0.9450075437072132,0.8881604434000054,true
4920,"[98, 108, 109, 113, 141, 208, 215, 256, 296, 320]",44,235830,1.1499311279496787,0.7887662461060015,0.9159185892646932,0.6763247783127021,1.0723484172365243,0.8881251297570639,true
4937,"[7, 110, 113, 115, 118, 124, 228, 234, 236, 242]",86,235850,0.9195079883239589,0.7887652838304544,0.7302719295103206,0.6763365640154543,0.9589097915466078,0.8881245880114199,true
