nbhd,nbhd_size,equiv_size,mse_nbhd,mse_equiv,mae_nbhd,mae_equiv,rmse_nbhd,rmse_equiv,mask
"[29, 52, 104, 146, 182, 193, 242, 305, 306, 337]",31,236058,1.1736782558723928,0.7009386652400781,0.8756248919406082,0.637995338903973,1.0833643227799192,0.83722079838002,true
"[28, 54, 64, 93, 122, 142, 166, 175, 189, 190]",36,236053,0.964206315912151,0.700960597991983,0.7926814246051287,0.6380029550624582,0.9819400775567474,0.8372338968245271,true
"[9, 40, 69, 98, 109, 123, 142, 171, 186, 193]",11,236078,0.8850892520407523,0.7009921614186918,0.7222245607724763,0.6380226180011509,0.9407918218398543,0.8372527464384287,true
"[33, 109, 139, 260, 286, 487, 535, 749, 941, 1130]",12,236077,2.047986321183893,0.7009322705274983,1.1635391201777416,0.6379998289253169,1.4310787264102185,0.8372169793592926,true
"[29, 52, 53, 65, 175, 201, 211, 215, 236, 282]",44,236045,0.9479540022322351,0.7009547056242503,0.7552511842882069,0.6380046899130909,0.973629294049966,0.8372303778675558,true
"[28, 48, 403, 705, 1020, 1052, 1115, 1118, 1188, 1192]",273,235816,0.770990499241421,0.7009197130766425,0.6769958361003217,0.6379814271270345,0.8780606466761969,0.8372094798057667,true
"[10, 51, 158, 209, 343, 374, 379, 399, 407, 427]",280,235809,0.9606749803438506,0.7006924013531208,0.7963434138626785,0.6378385554697346,0.9801402860528948,0.8370737132135502,true
"[175, 202, 470, 655, 674, 834, 873, 880, 1214, 1233]",60,236029,1.202247327328525,0.7008733190647535,0.8169407561699825,0.6379810601124185,1.0964703950989854,0.8371817718182554,true
"[69, 142, 153, 198, 199, 207, 254, 279, 281, 323]",7,236082,0.8520999375366584,0.7009962587813201,0.6726244156992865,0.6380255153367657,0.9230925942377928,0.8372551933438933,true
"[20, 195, 298, 380, 557, 632, 985, 1051, 1080, 1133]",207,235882,0.9582965597911155,0.7007749471231278,0.7777807968126087,0.63790389880408,0.9789262279615945,0.8371230179150062,true
"[23, 44, 63, 68, 96, 113, 233, 237, 282, 297]",26,236063,0.9084222614170264,0.7009778935554388,0.8036695848300849,0.6380082972487796,0.9531118829481806,0.8372442257522227,true
"[37, 66, 94, 151, 165, 178, 195, 221, 241, 258]",99,235990,0.9861435057175412,0.7008811189377024,0.793789336095805,0.6379611972472169,0.9930475848203555,0.8371864302159361,true
"[1, 3, 57, 60, 78, 96, 122, 141, 145, 162]",44,236045,1.0107127915587393,0.7009430070636777,0.8152998453365295,0.6379934965343448,1.0053421266209526,0.8372233913739378,true
"[17, 115, 192, 227, 256, 286, 325, 431, 439, 440]",23,236066,1.4779097548948497,0.7009250444401642,0.9646204690209395,0.6379947210180913,1.21569311707143,0.8372126638078071,true
"[2, 133, 140, 381, 420, 431, 485, 508, 628, 656]",22,236067,1.3029278568022218,0.7009446430561017,0.8970143045385632,0.6380024051135667,1.1414586531286282,0.8372243684079566,true
"[68, 83, 92, 109, 186, 193, 201, 281, 342, 392]",36,236053,1.2414153146304738,0.700918321367861,0.8518042138890516,0.6379939383568276,1.1141881863628216,0.8372086486461192,true
"[18, 93, 143, 168, 187, 189, 213, 245, 282, 283]",100,235989,0.741638198871821,0.7009835189152344,0.6814338157609722,0.6380081474181767,0.8611841840581033,0.8372475851952242,true
"[23, 40, 68, 87, 92, 93, 96, 107, 143, 203]",43,236046,1.0341765519583348,0.7009400450481693,0.8249213831578179,0.6379924949508503,1.0169447143076829,0.8372216224203537,true
"[23, 44, 50, 89, 93, 112, 146, 198, 204, 286]",24,236065,0.8517160389340356,0.7009854162211254,0.7495405719856117,0.6380152039011143,0.9228846292652378,0.8372487182558869,true
"[11, 28, 37, 50, 57, 78, 113, 127, 135, 166]",34,236055,0.7870726715217135,0.7009883416760614,0.7205521496974936,0.638014654676048,0.8871711624718837,0.8372504653185099,true
"[9, 40, 50, 77, 89, 142, 204, 207, 254, 380]",21,236068,0.9359776952721341,0.7009798360369626,0.7674538348971988,0.6380150276704653,0.9674594023896477,0.837245385796161,true
"[62, 84, 92, 122, 158, 302, 303, 335, 350, 355]",96,235993,0.7082488390275139,0.7009977905133955,0.7074407048136204,0.6379983040809775,0.8415752129355486,0.837256108077687,true
"[9, 30, 69, 74, 78, 97, 110, 124, 140, 142]",13,236076,1.0445271565108718,0.7009818220070645,0.8002831217689733,0.6380176062033465,1.02202111353478,0.8372465718096817,true
"[281, 304, 422, 429, 499, 565, 839, 886, 979, 990]",10,236079,0.7797767942176114,0.700997402129085,0.7630897479707399,0.6380212436733658,0.8830497122006277,0.8372558761388809,true
"[10, 103, 141, 152, 187, 252, 300, 327, 357, 363]",198,235891,0.7202633723064809,0.7009845704900048,0.659941486455415,0.6380081464249422,0.8486833168541025,0.8372482131900939,true
"[2, 23, 78, 129, 270, 311, 320, 467, 472, 544]",18,236071,2.7293237672324824,0.700846082904568,1.2072698031410602,0.6379831373874286,1.6520665141671755,0.8371655050852059,true
"[39, 61, 98, 108, 163, 178, 187, 323, 333, 345]",109,235980,0.8817779607024803,0.7009172373398501,0.7123471035050682,0.6379922122568106,0.9390303300226678,0.8372080012397457,true
"[68, 97, 106, 120, 199, 271, 272, 333, 342, 347]",33,236056,0.7816973088512762,0.7009894578150199,0.7007891758892811,0.6380177671393222,0.8841364763718756,0.8372511318684615,true
"[52, 53, 66, 154, 180, 188, 196, 215, 218, 256]",156,235933,0.7346927405861625,0.7009784616719279,0.6694983262219032,0.6380057318974183,0.8571421939131001,0.8372445650297934,true
"[22, 50, 142, 153, 175, 198, 209, 254, 267, 389]",12,236077,1.122739154153155,0.7009793016487188,0.9229947538099706,0.6380120560054494,1.059593862832904,0.8372450666613204,true
"[91, 124, 133, 166, 193, 209, 266, 286, 307, 431]",11,236078,0.7999429897763992,0.700996128789158,0.8138108067626232,0.6380183505611273,0.8943953207482691,0.837255115713937,true
"[63, 85, 91, 216, 254, 261, 273, 274, 305, 365]",30,236059,1.1782557327724266,0.700940086136056,0.8804728476451573,0.6379957294456675,1.0854748881353389,0.8372216469585912,true
"[9, 16, 61, 63, 171, 188, 207, 290, 297, 348]",20,236069,0.7047546224576643,0.7010004209477959,0.6471615525464188,0.6380257672612383,0.8394966482706553,0.8372576789422692,true
"[60, 92, 226, 262, 283, 315, 442, 487, 503, 544]",32,236057,1.4491037058004288,0.7008993257839794,0.9528677099713708,0.6379838611688069,1.203787234439886,0.8371973039755798,true
"[7, 9, 109, 133, 140, 142, 175, 198, 254, 281]",10,236079,0.7694323887099708,0.7009978403046749,0.7562409796896813,0.6380215337783001,0.8771729525640715,0.8372561378124826,true
"[55, 67, 83, 199, 250, 280, 285, 391, 407, 423]",169,235920,0.7788313817227613,0.7009449854258363,0.6758481113613346,0.6379994479138019,0.8825142388215396,0.8372245728750658,true
"[267, 286, 290, 309, 392, 422, 461, 518, 550, 619]",22,236067,0.960276312157799,0.7009765760835143,0.7543990263353336,0.6380156959848892,0.9799368919261071,0.8372434389611627,true
"[1, 167, 194, 211, 236, 254, 329, 337, 425, 429]",11,236078,0.8286215276903945,0.7009947925192935,0.7477008270895659,0.6380214309403934,0.9102865085732044,0.8372543177071669,true
"[29, 38, 62, 84, 92, 135, 144, 168, 194, 282]",79,236010,0.8387105735136148,0.7009546431501497,0.7345471333322884,0.6379942326982372,0.9158114290145187,0.837230340557573,true
"[52, 104, 105, 131, 192, 228, 236, 436, 452, 512]",31,236058,1.230120763081851,0.7009312530035791,0.9660008090428889,0.6379834704079671,1.1091080935066027,0.8372163716767482,true
"[23, 29, 66, 216, 254, 257, 634, 646, 654, 732]",11,236078,0.8329073397831224,0.7009945928228669,0.7553724007381813,0.6380210734851874,0.912637573072204,0.8372541984504269,true
"[20, 77, 96, 104, 167, 234, 236, 244, 267, 392]",17,236072,0.9486136170341013,0.7009829078996442,0.8449742084643838,0.6380116384878355,0.9739679753637187,0.8372472202997417,true
"[162, 167, 198, 293, 305, 469, 483, 639, 682, 834]",28,236061,1.6352328469448352,0.7008899265251775,0.9940317283918952,0.6379843141995045,1.2787622323734913,0.8371916904300816,true
"[30, 82, 89, 123, 144, 188, 195, 227, 375, 381]",26,236063,0.7095359864731883,0.7009997989076056,0.7001602956516686,0.6380196977711768,0.8423395909448803,0.837257307467427,true
"[16, 28, 32, 35, 38, 55, 57, 65, 78, 106]",89,236000,1.2313949216374758,0.7008007174455451,0.8860507728587795,0.6379330066265245,1.1096823516833436,0.8371384099690714,true
"[115, 167, 226, 227, 311, 422, 442, 446, 492, 639]",16,236073,2.4610534014844125,0.7008814502749179,1.1929146518261013,0.6379889332884953,1.5687744903217966,0.837186628103267,true
"[21, 22, 39, 116, 128, 162, 200, 224, 229, 280]",52,236037,1.0659334358340127,0.7009203426857273,0.8051280696210624,0.6379897279791893,1.0324405241145915,0.8372098558221394,true
"[17, 198, 199, 234, 242, 263, 293, 305, 347, 528]",22,236067,1.2899632928207174,0.7009458512741398,0.8789639514617135,0.6380040872960305,1.1357655096104642,0.8372250899693223,true
"[160, 359, 590, 682, 1051, 1171, 1289, 1423, 1695, 1832]",557,235532,0.7528058231675194,0.7008782272543437,0.6563156872112582,0.6379832899345633,0.8676438342819704,0.8371847031894118,true
"[58, 80, 106, 109, 123, 126, 170, 171, 236, 281]",15,236074,0.922295625351774,0.7009866780365231,0.7802650316129434,0.6380175034403195,0.9603622365294119,0.8372494718042665,true
"[449, 772, 2010, 2147, 2357, 2973, 3360, 3378, 3503, 4125]",296,235793,1.1708172987907455,0.7004109602266918,0.8319289342891156,0.637783128074602,1.0820431131848423,0.83690558620832,true
"[47, 52, 112, 120, 162, 164, 180, 187, 276, 325]",131,235958,0.9177526413314728,0.7008804018899973,0.7243944905038225,0.6379785911237941,0.957994071657791,0.8371860019673032,true
"[16, 63, 68, 113, 165, 198, 217, 237, 256, 286]",37,236052,0.9049575970851483,0.7009687697375251,0.7603271519040524,0.6380073711640813,0.9512925927837073,0.8372387770149714,true
"[17, 28, 50, 75, 78, 103, 154, 158, 166, 167]",86,236003,0.7200747142939042,0.7009937883829662,0.7224873786211851,0.6379957634779337,0.8485721621016707,0.837253718046666,true
"[69, 106, 110, 139, 168, 170, 175, 247, 257, 260]",27,236062,0.7124504439979823,0.7009994294006934,0.6495850173354926,0.6380252191677446,0.8440677958540903,0.8372570868023115,true
"[26, 55, 101, 117, 138, 258, 270, 286, 295, 343]",287,235802,0.8515539768160036,0.7008174971960721,0.7044390100462128,0.6379457090557372,0.922796823150147,0.837148431997619,true
"[11, 77, 106, 192, 202, 228, 231, 274, 307, 333]",30,236059,0.7611827291175863,0.7009930906396319,0.7244308739071071,0.6380155603320652,0.8724578666718447,0.8372533013608437,true
"[88, 128, 150, 164, 285, 287, 415, 454, 471, 630]",214,235875,0.7605822196401933,0.7009466830743887,0.6835286655082489,0.6379852589219944,0.8721136506443373,0.8372255867294004,true
"[13, 260, 528, 544, 598, 626, 633, 639, 724, 811]",12,236077,1.954346754349346,0.7009370303084258,1.0531015824735224,0.638005442561768,1.397979525726091,0.8372198219753435,true
"[89, 123, 124, 155, 188, 190, 193, 201, 211, 212]",18,236071,0.8659147034661507,0.7009881645797749,0.7642879314091804,0.6380169139787557,0.9305453795845481,0.8372503595578654,true
"[32, 38, 47, 50, 54, 58, 64, 76, 123, 145]",80,236009,0.96460088014924,0.7009113864079866,0.7976942722110011,0.6379724185978811,0.9821409675546785,0.8372045069204934,true
"[9, 17, 63, 91, 207, 230, 246, 289, 361, 400]",14,236075,1.2107951568148643,0.7009705065465591,0.825093703007688,0.6380154475094868,1.1003613755557144,0.8372398142387635,true
"[23, 109, 133, 140, 254, 260, 281, 347, 389, 487]",18,236071,1.4533701619626838,0.7009433721306688,0.9875686743954076,0.6379998892134362,1.2055580292805004,0.83722360939636,true
"[3, 9, 12, 24, 27, 52, 54, 64, 74, 113]",29,236060,0.9624061036503117,0.7009686252993668,0.7574264765629489,0.6380118728917389,0.9810229883393721,0.837238690756326,true
"[21, 23, 34, 52, 68, 135, 189, 193, 194, 203]",56,236033,1.0353259297923978,0.7009214186707198,0.8381756982950426,0.6379790548081821,1.0175096706136988,0.8372104984236162,true
"[1, 23, 52, 60, 101, 131, 141, 152, 193, 203]",60,236029,0.8971773511906238,0.7009508696986513,0.7929653483959845,0.6379871548061485,0.9471944632390035,0.8372280870220798,true
"[104, 109, 133, 194, 254, 281, 290, 400, 544, 654]",16,236073,2.0745069120617523,0.7009076487128195,1.1489981763410304,0.6379919097559767,1.440314865597711,0.8372022746701179,true
"[109, 110, 115, 236, 281, 296, 306, 424, 644, 663]",19,236070,1.0448040417508713,0.7009730681085319,0.7964270424732715,0.6380137923871615,1.0221565642067125,0.8372413440033476,true
"[9, 11, 54, 64, 98, 166, 181, 190, 207, 211]",30,236059,1.0589768645304087,0.7009552449143582,0.8413336572047885,0.6380007035229669,1.0290660156328206,0.837230699935423,true
"[9, 40, 91, 142, 195, 198, 207, 227, 234, 260]",13,236076,0.736876593016813,0.700998763404434,0.7528084211981801,0.6380202204932677,0.8584151635524695,0.8372566890771516,true
"[16, 37, 63, 143, 187, 282, 292, 303, 335, 393]",49,236040,0.7068601964416625,0.7009995226044262,0.6647871363270863,0.6380209859047796,0.840749782302477,0.8372571424624733,true
"[16, 22, 29, 77, 139, 144, 259, 422, 531, 558]",35,236054,1.1613173580476934,0.7009324873022391,0.904258183445026,0.6379870667144959,1.0776443560134732,0.8372171088207879,true
"[23, 35, 86, 108, 113, 128, 131, 139, 140, 188]",41,236048,1.1758876134259606,0.7009182542238185,0.8958511155318599,0.6379817587393556,1.0843835176845693,0.8372086085461726,true
"[27, 82, 85, 116, 135, 172, 190, 247, 252, 321]",91,235998,1.0490485195994845,0.7008665329786307,0.7588193572246771,0.637979963902816,1.0242306964739363,0.8371777188737352,true
"[170, 226, 289, 324, 373, 429, 472, 587, 612, 718]",15,236074,1.2621549965779078,0.7009650835764453,0.9181907719845149,0.6380087397217161,1.1234567177145312,0.8372365756322673,true
"[13, 17, 75, 109, 113, 125, 136, 149, 158, 186]",48,236041,0.7179916345822734,0.7009972838054171,0.7318238838345601,0.6380074670765676,0.8473438703279049,0.837255805477285,true
"[52, 59, 60, 101, 107, 129, 135, 142, 145, 152]",63,236026,1.0616203230469414,0.7009044824927017,0.8101026058430417,0.6379806106889754,1.0303496120477464,0.8372003837150946,true
"[3, 16, 31, 57, 63, 98, 132, 156, 158, 196]",105,235984,0.7049804381181425,0.700998968231626,0.6743505454420305,0.6380103789891381,0.8396311321753991,0.8372568113975699,true
"[84, 106, 116, 226, 256, 259, 318, 425, 439, 472]",48,236041,0.817225739389284,0.7009771041034555,0.7255752682900466,0.6380087377606697,0.9040053868143065,0.8372437542934886,true
"[9, 112, 188, 198, 211, 231, 242, 244, 266, 267]",13,236076,0.7681785727261544,0.7009970396979319,0.6552253553299374,0.6380255941011579,0.8764579697430758,0.8372556596989548,true
"[6, 32, 38, 39, 47, 48, 62, 63, 65, 68]",103,235986,0.9497697343750148,0.7008921596303754,0.7776265457150527,0.6379656104533132,0.9745613035489429,0.837193024117124,true
"[32, 35, 78, 105, 154, 216, 298, 300, 315, 344]",79,236010,0.7255399443124512,0.700992524933578,0.6971544792177324,0.6380067492003982,0.851786325502148,0.8372529635263036,true
"[8, 22, 35, 57, 61, 87, 105, 109, 142, 157]",44,236045,0.7702835513061864,0.7009878243085722,0.6760744255937626,0.6380194488674535,0.877657992219171,0.8372501563502823,true
"[29, 186, 199, 329, 392, 404, 420, 436, 461, 499]",17,236072,0.8427242744346838,0.7009905331954192,0.6568375923548901,0.638025186568395,0.9180001494742165,0.8372517740772002,true
"[3, 7, 22, 161, 199, 273, 290, 392, 528, 531]",25,236064,0.9697469065840503,0.700972277825123,0.7776556867756491,0.63801175397551,0.9847572830825118,0.8372408720464637,true
"[155, 217, 234, 252, 425, 453, 490, 558, 607, 616]",24,236065,1.0388407707462095,0.7009663918271514,0.85099485453064,0.6380048893573189,1.019235385348355,0.837237356922845,true
"[6, 54, 77, 78, 106, 178, 186, 190, 194, 254]",32,236057,1.1988621734373055,0.7009332486459815,0.8797251120017398,0.6379937764144258,1.0949256474470335,0.8372175635078265,true
"[1, 91, 109, 186, 236, 273, 281, 306, 323, 492]",17,236072,0.8082229749308733,0.7009930177005343,0.7370915266787902,0.6380194073278095,0.8990122217917136,0.8372532578022819,true
"[28, 65, 78, 84, 87, 106, 113, 116, 136, 148]",49,236040,0.7696772884465416,0.7009864822828357,0.6717007807682658,0.6380195506879621,0.8773125374953566,0.837249354901415,true
"[25, 144, 148, 159, 211, 227, 266, 438, 448, 488]",40,236049,0.880351706042471,0.7009703468217733,0.6912394886849185,0.6380175239170547,0.9382705931885913,0.8372397188510429,true
"[8, 23, 40, 64, 65, 86, 92, 117, 136, 142]",37,236052,1.1318405729931829,0.7009332069373428,0.8456614678810381,0.637993995426146,1.0638799617406012,0.837217538598746,true
"[29, 193, 194, 254, 479, 487, 541, 596, 646, 647]",10,236079,1.9777022842138912,0.7009466595602841,1.1318212747512095,0.6380056246845196,1.406308033189703,0.8372255726865276,true
"[98, 127, 139, 188, 278, 317, 360, 420, 425, 431]",19,236070,0.9058972713388244,0.7009842479646671,0.7768660357221228,0.6380153667470051,0.951786358033579,0.8372480205797247,true
"[7, 193, 211, 244, 254, 260, 265, 487, 494, 555]",19,236070,1.1796052722725934,0.7009622186851409,0.7948770686657277,0.6380139171361866,1.086096345759709,0.8372348647095036,true
"[77, 85, 159, 279, 324, 342, 361, 381, 392, 401]",33,236056,1.0256439429477378,0.700955354725392,0.7490976370554676,0.638011013745134,1.0127408073874271,0.8372307655153339,true
"[9, 93, 98, 109, 124, 194, 207, 242, 254, 265]",9,236080,0.7289047624573727,0.7009996752046437,0.6401426657972281,0.6380264605161473,0.8537591946546594,0.8372572335935018,true
"[12, 22, 30, 58, 129, 159, 163, 165, 193, 209]",56,236033,0.8348508480410756,0.700968982378244,0.7326730804358901,0.638004085827574,0.9137017281591819,0.8372389040042537,true
"[3, 16, 110, 122, 228, 242, 246, 311, 335, 344]",30,236059,1.7657178048796196,0.7008654274186877,0.9665984496697746,0.637984784012277,1.3288031475277366,0.8371770585835996,true
"[10, 32, 34, 47, 50, 92, 116, 123, 124, 193]",65,236024,0.7045504918315738,0.7009997613937792,0.6792984426444536,0.6380151750833487,0.8393750602868624,0.8372572850646205,true
"[8, 22, 29, 77, 109, 121, 157, 186, 202, 212]",36,236053,0.8055086039381204,0.7009848006821884,0.7538510018520813,0.6380088770173543,0.8975013113851814,0.8372483506595808,true
"[8, 52, 129, 186, 227, 246, 266, 281, 293, 305]",28,236061,0.972890980302242,0.7009684891520663,0.7633953999281139,0.6380116707607196,0.986352361127727,0.8372386094489828,true
"[9, 92, 98, 128, 157, 175, 178, 200, 207, 254]",28,236061,0.8119217664407323,0.700987582259306,0.7400470434179971,0.6380144401888855,0.9010670155103516,0.8372500118001229,true
"[9, 115, 124, 167, 175, 198, 209, 210, 242, 274]",9,236080,1.2268025637144235,0.7009806940109325,0.8896268127340874,0.6380169495142733,1.1076111969975853,0.8372458981750418,true
"[9, 68, 98, 155, 198, 204, 207, 212, 223, 231]",27,236062,0.9576396626077234,0.7009713854592607,0.7813346756936433,0.6380101500724406,0.9785906511957507,0.8372403391256663,true
"[11, 28, 32, 40, 50, 69, 78, 93, 110, 112]",24,236065,0.728244743653936,0.7009979691666562,0.6798165956579393,0.6380222925226037,0.8533725702493231,0.8372562147674129,true
"[3, 20, 50, 118, 129, 139, 175, 194, 254, 346]",9,236080,0.7195059650302136,0.7010000335118991,0.7164977146523731,0.6380235496577955,0.8482369745715012,0.8372574475702793,true
"[6, 22, 24, 32, 84, 105, 201, 213, 249, 275]",86,236003,0.9278331596170002,0.7009180807593436,0.7764283657654569,0.6379761072663838,0.9632409665379688,0.8372085049492412,true
"[50, 52, 53, 54, 57, 68, 135, 170, 201, 217]",63,236026,1.0730212710937315,0.7009014393545434,0.8270367786885036,0.6379760906238585,1.035867400343177,0.8371985662640276,true
"[51, 55, 62, 71, 141, 155, 256, 362, 365, 382]",239,235850,0.792156973820105,0.7009083652678882,0.7108467951405771,0.6379527483510942,0.8900320071885646,0.8372027026162112,true
"[27, 28, 31, 50, 52, 55, 60, 74, 78, 155]",93,235996,0.9210227413917664,0.7009140339252572,0.7578969956170453,0.6379793033019704,0.9596992973800524,0.8372060880842047,true
"[13, 30, 52, 54, 78, 117, 129, 167, 192, 211]",37,236052,1.0192875264799404,0.7009508490785702,0.8251109472231806,0.6379972166200537,1.0095977052667762,0.8372280747075854,true
"[29, 174, 253, 258, 295, 376, 506, 859, 970, 1086]",326,235763,0.7357079704195764,0.7009527477459043,0.6716528677557322,0.637980044569147,0.8577342073274077,0.8372292086077171,true
"[47, 68, 84, 116, 190, 193, 197, 203, 215, 265]",76,236013,0.7258573039604789,0.7009927347649214,0.6918117763142914,0.6380092214735811,0.8519725957802158,0.8372530888357005,true
"[171, 200, 249, 254, 261, 270, 274, 296, 333, 364]",51,236038,0.7977912104948134,0.7009798257629668,0.7028223990070878,0.6380125409480458,0.8931915866681758,0.8372453796605669,true
"[60, 101, 152, 164, 218, 225, 269, 334, 351, 362]",117,235972,0.7630641757531595,0.7009699665918468,0.6618356785171956,0.6380147361053756,0.8735354461916011,0.8372394917775002,true
"[18, 20, 22, 47, 62, 63, 68, 83, 113, 158]",88,236001,1.0648482113630828,0.7008650676165544,0.8451856950646586,0.637949295729588,1.0319148275720642,0.8371768436934662,true
"[11, 32, 68, 76, 113, 135, 157, 194, 211, 212]",42,236047,0.9968757306108798,0.7009480937461132,0.8424582203022656,0.6379901665235801,0.9984366432632967,0.837226429197092,true
"[1, 12, 37, 40, 89, 142, 190, 238, 257, 272]",31,236058,0.8396762604220448,0.7009825276038147,0.7706800861827148,0.6380091206397264,0.9163385075516824,0.8372469931888766,true
"[30, 41, 50, 77, 91, 131, 254, 304, 392, 440]",21,236068,0.9407848757449667,0.7009794084025948,0.8460618807377787,0.6380080349015909,0.9699406557851705,0.8372451304143815,true
"[198, 229, 281, 323, 534, 689, 1008, 1121, 1390, 1443]",7,236082,1.5202304896581198,0.7009764482330155,0.9260740922822667,0.6380180003727444,1.2329762729501812,0.8372433626091135,true
"[6, 24, 54, 74, 121, 124, 126, 193, 211, 229]",27,236062,0.918452857225557,0.7009758675179797,0.7422465294978289,0.6380146208468443,0.9583594613846921,0.8372430158072265,true
"[41, 198, 273, 281, 304, 306, 588, 628, 647, 724]",6,236083,1.118437958162256,0.7009901299010323,0.7507739501016893,0.6380236757366843,1.0575622715293205,0.8372515332330137,true
"[9, 40, 69, 106, 109, 142, 175, 186, 190, 195]",14,236075,0.9992881705112353,0.7009830495850353,0.8535610033789016,0.638013759307834,0.9996440218954121,0.8372473049135694,true
"[77, 85, 146, 234, 247, 257, 265, 330, 338, 518]",29,236060,0.899810332786373,0.7009763151975074,0.7626075261429107,0.6380112363991615,0.9485833293846002,0.8372432831605802,true
"[6, 32, 49, 62, 63, 68, 113, 114, 135, 156]",89,236000,0.7947298429256466,0.7009653919879406,0.7255851742996278,0.6379935211954726,0.8914762155692358,0.8372367598164456,true
"[382, 384, 401, 403, 482, 634, 804, 856, 952, 1005]",277,235812,0.8815336382894592,0.7007886733812031,0.7590180176431712,0.6378844167886158,0.9389002280804171,0.8371312163461611,true
"[6, 80, 109, 122, 152, 162, 186, 190, 192, 204]",34,236055,1.3786627280411963,0.7009031324582026,0.8985195179700766,0.6379890212833164,1.1741646937466637,0.8371995774355137,true
"[23, 25, 115, 124, 144, 182, 186, 227, 228, 271]",11,236078,0.8866739559471397,0.7009920875797786,0.7835321816208229,0.6380197613866873,0.9416336633463885,0.837252702342476,true
"[42, 164, 168, 195, 213, 287, 318, 335, 373, 421]",157,235932,0.7826589338472721,0.7009463998633524,0.6726208595091112,0.6380035205385504,0.884680130808459,0.8372254175927487,true
"[139, 140, 199, 260, 304, 305, 349, 397, 461, 499]",20,236069,0.9951017462297591,0.700975822451274,0.7335619457971568,0.6380184473341618,0.9975478666358618,0.8372429888934717,true
"[137, 154, 385, 619, 858, 907, 1040, 1112, 1225, 1234]",226,235863,0.8046722400217783,0.700901402674135,0.6958192994886985,0.637971165129587,0.8970352501556326,0.8371985443573914,true
"[9, 61, 80, 115, 146, 359, 456, 588, 607, 722]",21,236068,1.4797517801391915,0.7009314632978272,0.9973288252268058,0.6379945785846217,1.2164504840474155,0.8372164972680766,true
"[113, 124, 167, 188, 191, 211, 242, 246, 274, 286]",16,236073,0.7336915226500882,0.7009985233415598,0.6549492401981769,0.6380253942416159,0.8565579505498085,0.8372565457143705,true
"[8, 22, 52, 109, 155, 186, 223, 227, 242, 266]",33,236056,0.8423056721851893,0.7009809849272728,0.7480248715313322,0.6380111637148966,0.917772124323456,0.8372460719091328,true
"[9, 80, 91, 104, 120, 126, 133, 199, 207, 215]",17,236072,0.8173082625327057,0.7009923634514525,0.7996258771890348,0.6380149041086278,0.9040510287216678,0.8372528670906135,true
"[65, 83, 127, 181, 211, 231, 252, 297, 320, 382]",81,236008,1.0657965135030012,0.7008755378952436,0.7911222056817103,0.6379739974237484,1.032374211951752,0.8371830969956594,true
"[1, 11, 29, 62, 122, 257, 305, 336, 355, 462]",60,236029,1.0981008028524561,0.7008997937414608,0.8241579315452492,0.6379792254627673,1.047903050311648,0.8371975834541454,true
"[22, 25, 26, 33, 58, 68, 75, 107, 136, 149]",70,236019,1.2556877969005624,0.7008362264029224,0.87263388848663,0.6379569598653079,1.1205747618523998,0.8371596182347322,true
"[9, 24, 50, 126, 198, 242, 289, 359, 422, 425]",20,236069,0.9806407171511935,0.7009770476040115,0.7943545967503918,0.6380132969204307,0.990273051815101,0.8372437205521529,true
"[54, 68, 113, 210, 291, 341, 380, 391, 453, 467]",54,236035,0.8774734599125658,0.7009603656167056,0.7359029366169204,0.6380041490629225,0.936735533601969,0.8372337580489129,true
"[20, 23, 64, 66, 77, 112, 265, 297, 306, 316]",27,236062,0.7116071244709887,0.7009995258568245,0.6882987919806213,0.6380207912127352,0.8435680911882506,0.8372571444047667,true
"[124, 144, 170, 263, 282, 305, 429, 439, 506, 528]",22,236067,1.0026768226862564,0.7009726246153648,0.7700782690657101,0.6380142347754016,1.0013375168674428,0.8372410791494674,true
"[28, 29, 62, 63, 66, 106, 170, 171, 197, 211]",19,236070,1.093667259004417,0.7009691353719376,0.8606480507711215,0.638008623584867,1.0457854746574065,0.8372389953722519,true
"[23, 50, 54, 63, 98, 113, 115, 167, 210, 211]",22,236067,1.241825078765826,0.7009503374611512,0.9050132253884573,0.6380016596630856,1.114372055808035,0.8372277691650888,true
"[50, 85, 152, 167, 193, 201, 210, 259, 260, 276]",31,236058,1.2123463408792252,0.700933587205717,0.8950558968064065,0.6379927871533403,1.1010660020540208,0.8372177657012045,true
"[9, 20, 22, 23, 40, 41, 140, 182, 195, 230]",20,236069,0.9583977199633779,0.7009789320528115,0.8212627777482329,0.6380110172326279,0.9789778955438053,0.8372448459398311,true
"[50, 162, 167, 192, 209, 210, 211, 249, 261, 297]",45,236044,0.949671020331154,0.700953331875665,0.7184557574303929,0.6380112079678357,0.9745106568586893,0.8372295574546237,true
"[23, 63, 80, 87, 109, 110, 126, 127, 136, 142]",29,236060,0.8629097802834708,0.7009808484349155,0.7583775352989682,0.6380117560540562,0.9289293731406445,0.8372459903964399,true
"[126, 129, 234, 244, 337, 483, 588, 618, 626, 633]",10,236079,1.0009735151331989,0.7009880325231093,0.7803571141846948,0.6380205122501466,1.0004866391577645,0.8372502806945539,true
"[62, 68, 113, 127, 185, 196, 212, 222, 237, 305]",126,235963,0.867267700993415,0.7009119554118622,0.7655833848120267,0.6379584281271127,0.9312720875197619,0.83720484674413,true
